iter	Passed	Remaining
0	142	142068
1	143	71464
2	144	47864
3	145	36117
4	145	29040
5	146	24301
6	147	20917
7	148	18378
8	149	16413
9	149	14839
10	150	13543
11	151	12470
12	152	11550
13	152	10763
14	153	10081
15	154	9486
16	155	8973
17	155	8505
18	156	8087
19	157	7709
20	158	7373
21	159	7079
22	160	6799
23	160	6545
24	161	6315
25	162	6096
26	163	5893
27	164	5705
28	165	5530
29	165	5358
30	166	5205
31	167	5062
32	168	4925
33	168	4796
34	169	4674
35	170	4559
36	171	4452
37	171	4348
38	172	4245
39	172	4151
40	173	4065
41	174	3980
42	175	3900
43	176	3824
44	176	3752
45	177	3682
46	178	3617
47	179	3554
48	180	3494
49	180	3436
50	181	3379
51	182	3324
52	183	3274
53	183	3222
54	184	3174
55	185	3128
56	186	3084
57	187	3041
58	187	2997
59	188	2955
60	189	2916
61	190	2876
62	190	2837
63	191	2801
64	192	2766
65	192	2729
66	193	2698
67	194	2667
68	195	2636
69	196	2607
70	196	2577
71	197	2547
72	198	2519
73	199	2491
74	199	2460
75	200	2434
76	201	2409
77	201	2384
78	202	2359
79	203	2336
80	203	2312
81	204	2289
82	205	2267
83	206	2246
84	206	2225
85	207	2205
86	208	2184
87	208	2165
88	209	2145
89	210	2125
90	210	2106
91	211	2087
92	212	2069
93	212	2051
94	213	2034
95	214	2016
96	214	2000
97	215	1984
98	216	1968
99	217	1953
100	217	1938
101	218	1921
102	218	1906
103	219	1892
104	220	1877
105	220	1863
106	221	1849
107	222	1835
108	222	1822
109	223	1808
110	224	1795
111	224	1783
112	225	1770
113	226	1757
114	226	1745
115	227	1733
116	228	1722
117	228	1710
118	229	1699
119	230	1688
120	230	1676
121	231	1665
122	232	1655
123	232	1645
124	233	1634
125	234	1624
126	234	1614
127	235	1604
128	236	1594
129	236	1584
130	237	1574
131	238	1565
132	238	1556
133	239	1548
134	240	1538
135	240	1529
136	241	1519
137	241	1510
138	242	1502
139	243	1494
140	243	1486
141	244	1478
142	245	1470
143	247	1473
144	250	1474
145	251	1469
146	252	1467
147	254	1463
148	255	1460
149	257	1456
150	258	1452
151	259	1447
152	260	1443
153	261	1438
154	262	1430
155	263	1424
156	264	1419
157	265	1413
158	266	1407
159	266	1400
160	267	1394
161	268	1388
162	269	1382
163	269	1376
164	270	1369
165	271	1363
166	272	1357
167	272	1351
168	273	1345
169	274	1339
170	274	1333
171	275	1327
172	276	1320
173	277	1315
174	277	1309
175	278	1303
176	279	1297
177	279	1291
178	280	1286
179	281	1280
180	281	1275
181	282	1270
182	283	1265
183	284	1259
184	284	1254
185	285	1249
186	286	1243
187	286	1238
188	287	1234
189	288	1230
190	289	1226
191	290	1221
192	291	1216
193	291	1211
194	292	1207
195	293	1202
196	293	1198
197	294	1193
198	295	1189
199	296	1184
200	296	1179
201	297	1175
202	298	1171
203	299	1166
204	299	1162
205	300	1158
206	301	1153
207	301	1149
208	302	1145
209	303	1140
210	303	1136
211	304	1133
212	305	1129
213	306	1124
214	306	1120
215	307	1117
216	308	1113
217	309	1109
218	309	1105
219	310	1101
220	312	1100
221	312	1096
222	313	1092
223	314	1089
224	315	1085
225	316	1082
226	316	1078
227	317	1075
228	318	1071
229	318	1067
230	319	1064
231	320	1060
232	321	1057
233	321	1053
234	322	1049
235	323	1046
236	323	1042
237	324	1039
238	325	1036
239	326	1032
240	326	1029
241	327	1026
242	328	1022
243	328	1019
244	329	1016
245	330	1013
246	331	1009
247	332	1006
248	332	1003
249	333	999
250	334	996
251	334	993
252	335	990
253	336	987
254	336	983
255	337	981
256	338	978
257	339	975
258	339	972
259	340	969
260	341	966
261	342	963
262	342	960
263	343	958
264	344	955
265	345	953
266	346	950
267	346	947
268	347	944
269	348	942
270	349	939
271	349	936
272	350	933
273	351	931
274	352	928
275	352	925
276	353	922
277	354	919
278	354	917
279	355	914
280	356	911
281	356	908
282	357	906
283	358	903
284	359	901
285	360	899
286	361	897
287	362	895
288	362	892
289	363	889
290	364	888
291	365	885
292	366	883
293	367	881
294	368	879
295	368	877
296	369	874
297	370	872
298	371	870
299	372	868
300	372	865
301	373	863
302	374	860
303	374	858
304	375	855
305	376	853
306	376	850
307	377	848
308	378	846
309	379	843
310	379	841
311	380	838
312	381	836
313	381	833
314	382	831
315	383	829
316	383	826
317	384	824
318	385	822
319	385	819
320	386	817
321	387	815
322	387	813
323	388	810
324	389	808
325	390	806
326	390	804
327	391	802
328	392	800
329	392	797
330	393	795
331	394	793
332	395	792
333	396	791
334	397	789
335	398	787
336	399	785
337	399	783
338	400	781
339	401	778
340	401	776
341	402	775
342	403	773
343	404	771
344	405	768
345	405	766
346	406	764
347	407	762
348	407	760
349	408	758
350	409	756
351	409	754
352	410	752
353	411	750
354	411	748
355	412	746
356	413	744
357	413	742
358	414	740
359	415	738
360	416	736
361	416	734
362	417	733
363	418	731
364	419	729
365	419	727
366	420	725
367	421	723
368	422	721
369	422	719
370	423	718
371	424	716
372	424	714
373	425	712
374	426	710
375	427	708
376	427	706
377	428	704
378	429	703
379	429	701
380	430	699
381	431	698
382	432	696
383	433	695
384	434	693
385	434	691
386	435	690
387	436	688
388	437	686
389	437	684
390	438	683
391	439	681
392	439	679
393	440	677
394	441	676
395	442	674
396	443	672
397	443	671
398	444	669
399	445	668
400	446	666
401	447	665
402	447	663
403	448	661
404	449	659
405	449	658
406	450	656
407	451	655
408	452	653
409	453	652
410	454	651
411	455	649
412	455	648
413	456	646
414	457	644
415	458	643
416	459	642
417	460	640
418	460	639
419	461	637
420	462	636
421	463	634
422	463	632
423	464	631
424	465	629
425	466	627
426	466	626
427	467	624
428	468	623
429	468	621
430	469	620
431	470	618
432	471	616
433	471	615
434	472	613
435	473	612
436	475	611
437	475	610
438	476	609
439	477	607
440	478	606
441	478	604
442	479	603
443	480	601
444	480	599
445	481	598
446	482	596
447	482	595
448	483	593
449	484	592
450	485	590
451	485	589
452	486	587
453	487	586
454	488	584
455	488	583
456	489	581
457	490	580
458	491	578
459	491	577
460	492	575
461	493	574
462	493	572
463	494	571
464	495	569
465	495	568
466	496	566
467	497	565
468	498	563
469	498	562
470	499	561
471	500	559
472	501	558
473	501	556
474	502	555
475	503	554
476	503	552
477	504	551
478	505	549
479	505	548
480	506	546
481	507	545
482	507	543
483	508	542
484	509	540
485	509	539
486	510	537
487	510	535
488	511	534
489	512	533
490	512	531
491	513	530
492	513	528
493	514	527
494	515	525
495	515	524
496	516	522
497	516	521
498	517	520
499	518	518
500	519	517
501	519	515
502	520	514
503	521	513
504	521	511
505	522	510
506	523	508
507	523	507
508	524	506
509	525	504
510	525	503
511	526	501
512	526	500
513	527	498
514	528	497
515	528	496
516	529	494
517	530	493
518	530	491
519	531	490
520	531	489
521	532	487
522	533	486
523	533	484
524	534	483
525	535	482
526	535	480
527	536	479
528	537	478
529	537	476
530	538	475
531	538	474
532	539	472
533	540	471
534	540	470
535	541	468
536	542	467
537	542	466
538	543	464
539	543	463
540	544	461
541	544	460
542	545	459
543	546	457
544	546	456
545	547	455
546	548	454
547	548	452
548	549	451
549	550	450
550	551	449
551	552	448
